den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
26/09/2022 17:10,15/09/2022 16:55,26/09/2022 17:10,15/09/2022 16:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949459&bidTurnNo=00&lang=
05/10/2022 16:55,15/09/2022 16:53,05/10/2022 16:55,15/09/2022 16:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936685&bidTurnNo=00&lang=
22/09/2022 09:00,15/09/2022 16:53,22/09/2022 09:00,30/08/2022 17:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220894501&bidTurnNo=01&lang=
06/10/2022 15:00,15/09/2022 16:46,06/10/2022 15:30,15/09/2022 16:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949891&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 16:50,26/09/2022 08:00,15/09/2022 16:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947666&bidTurnNo=00&lang=
26/09/2022 16:30,15/09/2022 16:52,26/09/2022 16:30,15/09/2022 16:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949434&bidTurnNo=00&lang=
26/09/2022 07:00,15/09/2022 16:50,26/09/2022 07:00,15/09/2022 16:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949385&bidTurnNo=00&lang=
23/09/2022 10:30,15/09/2022 16:53,23/09/2022 10:30,13/09/2022 10:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932682&bidTurnNo=01&lang=
06/10/2022 07:00,15/09/2022 16:45,06/10/2022 07:30,15/09/2022 16:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949914&bidTurnNo=00&lang=
28/09/2022 09:15,15/09/2022 16:43,28/09/2022 09:15,15/09/2022 16:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937247&bidTurnNo=00&lang=
05/10/2022 16:00,15/09/2022 16:47,05/10/2022 16:00,15/09/2022 16:47,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948848&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 16:49,26/09/2022 08:00,15/09/2022 16:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949460&bidTurnNo=00&lang=
05/10/2022 16:50,15/09/2022 16:50,05/10/2022 16:50,15/09/2022 16:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936701&bidTurnNo=00&lang=
25/09/2022 16:30,15/09/2022 15:22,25/09/2022 16:30,15/09/2022 15:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945619&bidTurnNo=00&lang=
05/10/2022 17:00,15/09/2022 15:19,05/10/2022 17:00,15/09/2022 15:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938741&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 15:16,26/09/2022 10:00,15/09/2022 15:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220916721&bidTurnNo=00&lang=
13/10/2022 09:00,15/09/2022 15:21,13/10/2022 09:00,14/09/2022 09:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936320&bidTurnNo=01&lang=
21/09/2022 16:00,15/09/2022 15:17,21/09/2022 16:00,05/09/2022 15:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220904182&bidTurnNo=01&lang=
05/10/2022 10:00,15/09/2022 15:20,05/10/2022 10:00,15/09/2022 15:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220868453&bidTurnNo=00&lang=
25/09/2022 16:00,15/09/2022 15:08,25/09/2022 16:00,15/09/2022 15:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948977&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 14:55,26/09/2022 10:00,15/09/2022 14:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945406&bidTurnNo=00&lang=
26/09/2022 09:30,15/09/2022 15:19,26/09/2022 09:30,15/09/2022 15:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946199&bidTurnNo=00&lang=
26/09/2022 10:15,15/09/2022 15:06,26/09/2022 10:15,15/09/2022 15:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940267&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:06,26/09/2022 09:00,15/09/2022 15:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939869&bidTurnNo=00&lang=
26/09/2022 08:15,15/09/2022 14:58,26/09/2022 08:15,15/09/2022 14:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947898&bidTurnNo=00&lang=
21/09/2022 16:00,15/09/2022 14:52,21/09/2022 16:00,11/09/2022 15:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925321&bidTurnNo=01&lang=
26/09/2022 08:00,15/09/2022 14:49,26/09/2022 08:00,15/09/2022 14:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948105&bidTurnNo=00&lang=
26/09/2022 08:30,15/09/2022 14:49,26/09/2022 08:30,15/09/2022 14:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947973&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:48,26/09/2022 09:00,15/09/2022 14:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944911&bidTurnNo=00&lang=
06/10/2022 15:00,15/09/2022 14:46,06/10/2022 15:00,15/09/2022 14:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944984&bidTurnNo=00&lang=
27/09/2022 08:00,15/09/2022 14:44,27/09/2022 08:00,15/09/2022 14:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926523&bidTurnNo=00&lang=
22/09/2022 15:00,15/09/2022 14:42,22/09/2022 15:00,15/09/2022 14:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945391&bidTurnNo=00&lang=
26/09/2022 14:00,15/09/2022 14:42,26/09/2022 14:00,15/09/2022 14:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945588&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:41,26/09/2022 09:00,15/09/2022 14:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926355&bidTurnNo=00&lang=
23/09/2022 09:00,15/09/2022 14:40,23/09/2022 09:00,31/08/2022 08:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220888544&bidTurnNo=01&lang=
26/09/2022 08:30,15/09/2022 14:39,26/09/2022 08:30,15/09/2022 14:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948459&bidTurnNo=00&lang=
22/09/2022 15:00,15/09/2022 14:36,22/09/2022 15:00,15/09/2022 14:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930220&bidTurnNo=00&lang=
20/09/2022 17:10,15/09/2022 14:36,20/09/2022 17:10,31/08/2022 17:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220899659&bidTurnNo=03&lang=
29/09/2022 16:00,15/09/2022 14:28,29/09/2022 16:00,15/09/2022 14:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948815&bidTurnNo=00&lang=
25/09/2022 14:40,15/09/2022 14:35,25/09/2022 14:40,15/09/2022 14:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948819&bidTurnNo=00&lang=
25/09/2022 15:00,15/09/2022 14:29,25/09/2022 15:00,15/09/2022 14:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948851&bidTurnNo=00&lang=
20/09/2022 17:00,15/09/2022 14:31,20/09/2022 17:00,31/08/2022 16:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220899867&bidTurnNo=02&lang=
22/09/2022 08:30,15/09/2022 14:30,22/09/2022 08:30,11/09/2022 15:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220923864&bidTurnNo=01&lang=
28/09/2022 10:00,15/09/2022 14:29,28/09/2022 10:00,15/09/2022 14:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947870&bidTurnNo=00&lang=
27/09/2022 09:00,15/09/2022 14:34,27/09/2022 09:00,15/09/2022 14:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934292&bidTurnNo=00&lang=
29/09/2022 10:00,15/09/2022 14:31,29/09/2022 10:00,15/09/2022 14:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930212&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 14:34,26/09/2022 08:00,15/09/2022 14:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948363&bidTurnNo=00&lang=
28/09/2022 09:00,15/09/2022 16:39,28/09/2022 09:00,15/09/2022 16:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937122&bidTurnNo=00&lang=
26/09/2022 09:30,15/09/2022 14:19,26/09/2022 09:30,15/09/2022 14:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948320&bidTurnNo=00&lang=
25/09/2022 16:45,15/09/2022 16:39,25/09/2022 16:45,15/09/2022 16:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949241&bidTurnNo=00&lang=
26/09/2022 15:00,15/09/2022 14:23,26/09/2022 15:00,15/09/2022 14:23,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948315&bidTurnNo=00&lang=
25/09/2022 18:30,15/09/2022 14:26,25/09/2022 18:30,15/09/2022 14:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948733&bidTurnNo=00&lang=
23/09/2022 16:00,15/09/2022 14:20,23/09/2022 16:00,15/09/2022 14:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945295&bidTurnNo=00&lang=
26/09/2022 08:30,15/09/2022 14:25,26/09/2022 08:30,15/09/2022 14:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948679&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:27,26/09/2022 09:00,15/09/2022 14:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947867&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 16:27,26/09/2022 10:00,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949477&bidTurnNo=00&lang=
25/09/2022 16:45,15/09/2022 16:36,25/09/2022 16:45,15/09/2022 16:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946045&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 16:27,26/09/2022 10:00,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946828&bidTurnNo=00&lang=
20/09/2022 16:30,15/09/2022 16:30,20/09/2022 16:30,15/09/2022 16:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949364&bidTurnNo=00&lang=
22/09/2022 16:30,15/09/2022 16:30,22/09/2022 16:30,15/09/2022 16:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220943842&bidTurnNo=00&lang=
06/10/2022 10:00,15/09/2022 16:34,06/10/2022 10:00,15/09/2022 16:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945326&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 16:29,26/09/2022 10:00,15/09/2022 16:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948585&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 16:27,26/09/2022 08:00,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939575&bidTurnNo=00&lang=
25/09/2022 16:30,15/09/2022 16:27,25/09/2022 16:30,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220939811&bidTurnNo=00&lang=
05/10/2022 16:30,15/09/2022 16:24,05/10/2022 16:30,15/09/2022 16:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948620&bidTurnNo=00&lang=
28/09/2022 09:00,15/09/2022 16:27,28/09/2022 09:00,15/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931265&bidTurnNo=00&lang=
05/10/2022 16:30,15/09/2022 16:24,05/10/2022 16:30,15/09/2022 16:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220912793&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 16:22,26/09/2022 08:00,15/09/2022 16:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946995&bidTurnNo=00&lang=
06/10/2022 14:00,15/09/2022 16:11,06/10/2022 14:10,15/09/2022 16:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949374&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 16:19,26/09/2022 08:00,15/09/2022 16:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220902917&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 16:21,26/09/2022 09:00,15/09/2022 16:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946364&bidTurnNo=00&lang=
25/09/2022 16:30,15/09/2022 16:21,25/09/2022 16:30,15/09/2022 16:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948559&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 16:13,26/09/2022 09:00,15/09/2022 16:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949296&bidTurnNo=00&lang=
22/09/2022 16:30,15/09/2022 16:15,22/09/2022 16:30,15/09/2022 16:15,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949323&bidTurnNo=00&lang=
20/09/2022 16:00,15/09/2022 16:01,20/09/2022 16:00,15/09/2022 16:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220949354&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:56,26/09/2022 09:00,15/09/2022 15:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930121&bidTurnNo=00&lang=
26/09/2022 09:10,15/09/2022 15:54,26/09/2022 09:10,15/09/2022 15:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947218&bidTurnNo=01&lang=
25/09/2022 16:15,15/09/2022 16:17,25/09/2022 16:15,15/09/2022 16:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947597&bidTurnNo=00&lang=
25/09/2022 16:00,15/09/2022 15:55,25/09/2022 16:00,15/09/2022 15:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946969&bidTurnNo=00&lang=
25/09/2022 16:00,15/09/2022 15:51,25/09/2022 16:00,15/09/2022 15:51,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948551&bidTurnNo=00&lang=
20/09/2022 17:00,15/09/2022 15:47,20/09/2022 17:00,12/09/2022 16:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929706&bidTurnNo=01&lang=
30/09/2022 15:00,15/09/2022 15:49,30/09/2022 15:00,15/09/2022 15:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929651&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:48,26/09/2022 09:00,15/09/2022 15:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947988&bidTurnNo=00&lang=
10/10/2022 08:00,15/09/2022 15:43,10/10/2022 08:00,15/09/2022 15:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947077&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 15:53,26/09/2022 09:00,15/09/2022 15:53,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933995&bidTurnNo=00&lang=
26/09/2022 10:30,15/09/2022 15:37,26/09/2022 10:30,15/09/2022 15:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220921244&bidTurnNo=00&lang=
26/09/2022 10:00,15/09/2022 15:41,26/09/2022 10:00,15/09/2022 15:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946030&bidTurnNo=00&lang=
25/09/2022 16:00,15/09/2022 15:39,25/09/2022 16:00,15/09/2022 15:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934533&bidTurnNo=00&lang=
26/09/2022 17:00,15/09/2022 15:34,26/09/2022 17:00,15/09/2022 15:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942144&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 14:19,26/09/2022 08:00,15/09/2022 14:19,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947575&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:17,26/09/2022 09:00,15/09/2022 14:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947756&bidTurnNo=00&lang=
26/09/2022 08:05,15/09/2022 15:24,26/09/2022 08:05,15/09/2022 15:24,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944117&bidTurnNo=00&lang=
21/09/2022 09:00,15/09/2022 15:31,21/09/2022 09:00,15/09/2022 15:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220923003&bidTurnNo=00&lang=
22/09/2022 15:30,15/09/2022 15:23,22/09/2022 15:30,15/09/2022 15:23,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946745&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:15,26/09/2022 09:00,14/09/2022 19:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220940750&bidTurnNo=01&lang=
26/09/2022 08:00,15/09/2022 15:22,26/09/2022 08:00,15/09/2022 15:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946993&bidTurnNo=00&lang=
25/09/2022 14:00,15/09/2022 14:12,25/09/2022 14:00,15/09/2022 14:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944977&bidTurnNo=00&lang=
05/10/2022 14:15,15/09/2022 14:13,05/10/2022 14:15,15/09/2022 14:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941172&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:12,26/09/2022 09:00,15/09/2022 14:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220881488&bidTurnNo=00&lang=
27/09/2022 09:30,15/09/2022 14:11,27/09/2022 09:30,14/09/2022 17:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935007&bidTurnNo=01&lang=
26/09/2022 09:00,15/09/2022 14:09,26/09/2022 09:00,15/09/2022 14:09,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220938124&bidTurnNo=00&lang=
26/09/2022 08:55,15/09/2022 14:09,26/09/2022 08:55,14/09/2022 19:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933643&bidTurnNo=01&lang=
26/09/2022 13:00,15/09/2022 14:02,26/09/2022 13:00,15/09/2022 14:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945886&bidTurnNo=00&lang=
26/09/2022 15:00,15/09/2022 14:01,26/09/2022 15:00,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948285&bidTurnNo=00&lang=
26/09/2022 09:00,15/09/2022 14:02,26/09/2022 09:00,15/09/2022 14:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947969&bidTurnNo=00&lang=
22/09/2022 11:20,15/09/2022 11:17,22/09/2022 11:20,15/09/2022 11:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947747&bidTurnNo=00&lang=
22/09/2022 14:05,15/09/2022 14:01,22/09/2022 14:05,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220945874&bidTurnNo=00&lang=
25/09/2022 15:00,15/09/2022 14:06,25/09/2022 15:00,15/09/2022 14:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947325&bidTurnNo=00&lang=
22/09/2022 15:00,15/09/2022 14:01,22/09/2022 15:00,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948541&bidTurnNo=00&lang=
01/10/2022 10:00,15/09/2022 14:01,01/10/2022 10:00,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220942159&bidTurnNo=00&lang=
30/09/2022 14:00,15/09/2022 14:07,30/09/2022 14:00,15/09/2022 14:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220948720&bidTurnNo=00&lang=
27/09/2022 09:00,15/09/2022 11:21,27/09/2022 09:00,15/09/2022 11:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946037&bidTurnNo=00&lang=
27/09/2022 08:00,15/09/2022 14:07,27/09/2022 08:00,15/09/2022 14:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946739&bidTurnNo=00&lang=
25/09/2022 11:30,15/09/2022 11:16,25/09/2022 11:30,15/09/2022 11:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946814&bidTurnNo=00&lang=
26/09/2022 14:30,15/09/2022 14:00,26/09/2022 14:30,15/09/2022 14:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947990&bidTurnNo=00&lang=
26/09/2022 08:00,15/09/2022 11:11,26/09/2022 08:00,15/09/2022 11:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947838&bidTurnNo=00&lang=
05/10/2022 14:10,15/09/2022 14:01,05/10/2022 14:10,15/09/2022 14:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220941446&bidTurnNo=00&lang=
30/09/2022 14:30,15/09/2022 11:18,30/09/2022 14:30,10/09/2022 14:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220912537&bidTurnNo=01&lang=
22/09/2022 09:00,15/09/2022 11:16,22/09/2022 09:00,15/09/2022 10:48,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220946312&bidTurnNo=01&lang=
26/09/2022 10:00,15/09/2022 11:14,26/09/2022 10:00,15/09/2022 11:14,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934347&bidTurnNo=00&lang=
22/09/2022 11:30,15/09/2022 11:11,22/09/2022 11:30,15/09/2022 11:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220947927&bidTurnNo=00&lang=
22/09/2022 11:15,15/09/2022 11:13,22/09/2022 11:15,15/09/2022 11:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220944031&bidTurnNo=00&lang=
25/09/2022 14:00,15/09/2022 11:10,25/09/2022 14:00,15/09/2022 11:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937363&bidTurnNo=00&lang=
