name,address,email,phone_number,web
NQ Spa,"28, Hàng Than Phường Nguyễn Trung Trực, Hà Nội 10000 Việt Nam",mailto:Spavietnam@gmail.com,tel:%2B84%204%203927%204991,
Four Sisters Spa Hoi An,"93 Nguyễn Phúc Tần, Hội An 560000 Việt Nam",mailto:foursistersspahoian@gmail.com,tel:%2B84%2089%20985%2078%2086,http://www.foursistersspahoian.com/
Rose Massage & Spa - Sapa,"Thac Bac str No 04, Sapa 02143 Việt Nam",mailto:rosemassagesapa@gmail.com,tel:%2B84%2091%20810%2060%2083,
Mộc Hương Spa - Thảo Điền,"61 Xuân Thủy Phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:reservation_thaodien@mochuongspa.com,tel:%2B84%2028%203519%201052,http://mochuongspa.com/0935929037
Sum Spa Danang,,mailto:sumspadanang86@gmail.com,tel:%2B84%2093%20489%2031%2056,https://www.facebook.com/sumspadanang
Zen Spa,"270 Nguyễn Thị Định, Quy Nhơn 590000 Việt Nam",,tel:%2B84%20256%206525%20678,https://www.facebook.com/zenspaquynhon/
Sense Spa Tam Coc,,mailto:lecaokynbvn84@gmail.com,tel:%2B84%2097%20322%2025%2059,http://sensespa.org/
Sky Spa Massage & Beauty,"39 Nguyễn Trung Trực Tầng 12, Central Palace Hotel, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sky.mayle0817@gmail.com,tel:%2B84%2028%207308%205868,http://skyspasaigon.com/
Xuan Spa Boutique,"B4-05 An Thượng 38 Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:xuanspadanang@gmail.com,tel:%2B84%2090%20688%2019%2099,https://www.facebook.com/XuanSpaDaNang/?rf=352040271543805
Mộc Spa,"66 Phạm Ngọc Thạch, Đà Lạt 670000 Việt Nam",mailto:mocspa290919@gmail.com,tel:%2B84%2096%20228%2084%2038,https://www.facebook.com/M%E1%BB%99c-Spa-%C4%90%C3%A0-L%E1%BA%A1t-126777418720371/
Lana K Nail Studio,"14 Đường 18 Tháng 8 Cẩm Phô, Hội An 560000 Việt Nam",mailto:lanaknailstudio@gmail.com,tel:%2B84%2091%20688%2028%2023,http://www.lanaknail.com/
Galina Phu Quoc Mudbath & Spa,"Trần Hưng Đạo, Cửa Lấp, Dương Tơ Ấp Cửa Lập Xã Dương Tơ, Đảo Phú Quốc 922200 Việt Nam",mailto:info@tambunphuquoc.com,tel:%2B84%2098%20363%2050%2054,http://galinaphuquoc.com/
Golden Bell Spa & Nails,"33 Lý Thái Tổ, Hội An 560000 Việt Nam",mailto:goldenbellspa.hoian@gmail.com,tel:%2B84%208%206200%200885,http://goldenbellhoianspa.com/
Apgujeong Spa,"84 Thái Phiên, Đà Nẵng 550000 Việt Nam",mailto:apgujeongspa@gmail.com,tel:%2B84%2090%20555%2098%2049,http://apgu.herokuapp.com/
Che Beauty,"73 P. Nguyên Hồng, Láng Hạ, Đống Đa, Hà Nội 100000 Việt Nam",mailto:chebeautyhanoi@gmail.com,tel:%2B84%2091%20517%2055%2077,
Van Spa Beauty Hoi An,"67 Hùng Vương, Hội An 51300 Việt Nam",mailto:vanspabeauty85@gmail.com,tel:%2B84%2090%20640%2024%2050,https://vanspabeautyhoian.com/
Cong Spa Massage & Nail Hoi An,"125 Trần Hưng Đạo Phường Minh An, Hội An 560000 Việt Nam",,tel:%2B84%2091%20681%2080%2081,
World Spa,"98 Thạch Lam Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:worlddnspa@gmail.com,tel:%2B84%20236%203747%20368,http://worldspa.vn/
Miami Spa,"17 An Thượng 2, Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:miamispadn@gmail.com,tel:%2B84%2090%20519%2078%2056,http://www.facebook.com/miamispadanang
Herbs Spa and Hotel Grand World Phú Quốc,"TH2-31 Grand World Gành Dầu, Ganh Dau, Đảo Phú Quốc 92500 Việt Nam",mailto:sales@herbstore.info,tel:0338%20236%20393,https://www.herbstore.info/about-3
The Touch Spa,"27 Nguyễn Phúc Chu, Hội An 560000 Việt Nam",,tel:%2B84%2090%20596%2099%2036,http://touchspa.123websitedemo.com/
Anantara Spa,,mailto:spa.amui@anantara.com,tel:%2B84%20252%203741%20888,http://mui-ne.anantara.com/spas.aspx
Van Xuan Foot Massage,"18 Lý Quốc Sư, Hàng Trống, Quận Hoàn Kiếm, Hà Nội 10000 Việt Nam",,tel:%2B84%204%202218%208833,http://www.vanxuanfootmassage.com/
KL Spa,"133 125, Ly Tu Trong St Ben Thanh ward, Dist 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:ads@grandsilverlandhotel.com,mailto:ads@grandsilverlandhotel.com,http://www.silverlandhotels.com/en_US/grand-silverland-hotel-spa/hotel/kl-spa
Royal Spa & Nail - Massage,"197 Nguyễn Văn Thoại Phước Mỹ, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:royalspa197@gmail.com,tel:%2B84%2090%20115%2072%2022,http://royalspadanang.com/
Blue Moon Spa,,,tel:%2B84%2098%20333%2084%2044,
Little House Hoi An,"119/1 Nguyễn Duy Hiệu Cẩm Châu, Hội An 560000 Việt Nam",mailto:Lan@littlehousehoian.com,tel:%2B84%2090%20370%2098%2017,http://www.littlehousehoian.com/
Royal Foot Massage - Mạc Thị Bưởi,,,tel:%2B84%208%203823%200589,
Luxury Herbal Spa,"201 Dương Đình Nghệ Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:herbalspadn@gmail.com,tel:%2B84%2090%20182%2057%2089,http://herbalspa.vn/
Lael Spa,,mailto:laelspadn@gmail.com,tel:%2B84%20121%20506%202012,http://laelspa.com/
Min Foot Massage - Tân Bình,"21 Trường Sơn Phường 4, Quận Tân Bình, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:minfootmassage21@gmail.com,tel:%2B84%2033%20771%209889,https://www.facebook.com/profile.php?id=100088047634720
Chum Massage Foot & Body,"09, Lô 3B, Trung Yên 6 Trung Hòa, Cầu Giấy, Hà Nội 100000 Việt Nam",mailto:chummassage@gmail.com,tel:%2B84%2098%20857%2010%2082,http://chummassage.com/
Waxing House Hồ Chí Minh,"87/1Bis Trần Đình Xu Phường Nguyễn Cư Trinh, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:waxinghousevn@gmail.com,tel:%2B84%2092%20650%2015%2002,http://waxinghouse.vn/
Spa Lavie,"33/7 Quốc Hương Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@spalavie.vn,tel:%2B84%208%203601%208810,http://www.spalavie.vn/
The Couple Spa,,mailto:info@thecouplespa.vn,tel:%2B84%2091%20235%2055%2003,https://thecouplespa.vn/
Lá Sen Spa,"21 An Thượng 5 Mỹ An, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:lasenmedicalspa@gmail.com,tel:%2B84%2090%20589%2025%2038,http://lasenspadanang.business.site/
Cam On Spa,"22 Vo Truong Toan An Phu Quan 2, Thành phố Hồ Chí Minh 713000 Việt Nam",,tel:0325%20905%20325,http://camonspa.vn/
Healing Massage,"19 Nguyễn Thái Học Phú Hội, Huế 530000 Việt Nam",mailto:vi44112@gmai.com,tel:%2B84%2091%20555%2024%2039,
Lê Sam Spa,,mailto:info@lesamspa.com,tel:%2B84%2090%20555%2065%2079,http://lesamspa.com/
Mạ Non Spa,"29 Trúc Đường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:Secretofrice@gmail.com,tel:%2B84%2028%202253%204466,http://manonspa.com/
Cool Spa - Đà Nẵng,"984 Ngô Quyền, Sơn Trà, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2090%20528%2091%2073,https://www.facebook.com/coolspadanangvietnam/
TiGon Spa,"04 Nguyễn Thị Minh Khai Lộc Thọ, Nha Trang 650000 Việt Nam",mailto:nhatrangtigonspa@gmail.com,tel:%2B84%2090%20290%2005%2055,https://tigonspa.vn/
Avin Spa,"07 Nhánh Nối 10, Sapa 330000 Việt Nam",mailto:spaavinsapa@gmail.com,tel:%2B84%2088%20661%2026%2090,http://avinspa.com/
Chăm Spa Hội An,"334 Nguyễn Duy Hiệu, Hội An 550000 Việt Nam",,tel:%2B84%2090%20581%2068%2038,https://cham-spa-hoi-an.business.site/
Mind and Body Spa,"38 Thái Phiên, Hội An 560000 Việt Nam",,tel:%2B84%2090%20531%2031%2009,
Cua Dai Beach Spa,"04 Lạc long Quân, Hội An 560000 Việt Nam",mailto:ngocphita@gmail.com,tel:%2B84%2098%20434%2049%2019,https://www.facebook.com/Cua-Dai-Beach-Spa-350203602059576/
Miny Spa and Massage,"19 Hoàng Kế Viêm Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:hello@minyspa.com,tel:%2B84%2097%20949%2092%2072,http://minyspa.com/
L’aturelle Wellness & Spa,"07 Trương Minh Lượng, Hội An 560000 Việt Nam",mailto:Contact@laturelle.com,tel:%2B84%20235%203939%20686,http://laturellespa.com/
Lê Kha Spa,,,tel:%2B84%20258%203521%20220,http://lekhaspa.com/
Mayu Japanese Esthetic Spa,,,tel:%2B84%2092%20306%2068%2066,https://www.facebook.com/MayuEsthetic/
Charm Salon and Spa,"76 Yên Phụ First Floor, Hanoi Club Lake Palais & Residence, Hà Nội 100000 Việt Nam",mailto:charmsalonhanoi@gmail.com,tel:%2B84%2094%20389%2054%2056,http://www.charmsalonspa.com/
LaMer Premium Spa Đà Nẵng,"43 Hà Đặc An Hải Bắc - Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:lamerpremiumspadanang@gmail.com,tel:%2B84%2093%20568%2051%2051,https://www.facebook.com/lamerpremiumspadanang
Pink Family SPA,,mailto:info@pinkfamilyfoundation.com,,
Mầm Gạo Spa - Thảo Điền,,,tel:%2B84%2091%20731%2013%2018,http://spamamgao.com/
Mrs. Sa Spa,,mailto:mrssa142@gmail.com,tel:%2B84%20122%20352%207978,https://www.facebook.com/mrssashop/
Green Tea Spa,"Au Co street Cua Dai beach, Hội An 560000 Việt Nam",,tel:%2B84%20122%20756%207240,https://www.facebook.com/Green-Tea-Spa-Beauty-1652028505094818/
Vedic Healing Center,"Tầng 2, 25 Trương Hán Siêu Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:info@vedichealingcenter.com,tel:%2B84%20363804492,http://vedichealingcenter.com/
SPA Nhu Anh Mai,"30 An Thượng 9 Bắc Mỹ Phú, Ngũ Hành Sơn, Đà Nẵng 556810 Việt Nam",,tel:%2B84%2089%20824%2068%2099,
Tyni kid&family spa,"53 Lê Thánh Tôn, Lộc Thọ Đối diện Vincom plaza, Nha Trang 65000 Việt Nam",mailto:kidnfamilyspa@gmail.com,tel:%2B84%20812%20353%20715,
Tigon's House Spa,"48 Đào Duy Từ, Hội An 560000 Việt Nam",mailto:loandinh@gmail.com,tel:%2B84%2093%20555%2057%2002,https://www.facebook.com/Spa-Tigons-House-105664897468797/
BamBoo Massage,"Tam Coc Rd, Ninh Hai 430000 Việt Nam",,tel:%2B84%20384%20167%20388,
Mộc Quế Spa,"550 Cửa Đại, Hội An 560000 Việt Nam",mailto:cinnamon.spahoian@gmail.com,tel:%2B84%2090%20554%2008%2098,http://cinnamonspahoian.com/
Kennoya Professional Foot Massage,"44 Ton That Thiep St Dist1, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%2090%20331%2067%2033,http://travelsisters.work/massagehochimin
Whoo Spa,"78 Đường 2 Tháng 9 Phường Bình Hiên, Quận Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:whoospadanang@gmail.com,tel:%2B84%2091%20365%2010%2057,http://whoospadanang.com/
Nari Spa Danang,,mailto:narispadanang@gmail.com,tel:%2B84%20236%202233%20433,https://www.facebook.com/NariSpaDanang/
Sense Spa,"79 Mac Thi Buoi St. Ben Nghe Ward,Dist.1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sensespa79@gmail.com,tel:%2B84%2090%20829%2077%2092,http://www.hcm-cityguide.com/c/eshetics/s/massages/p/sense-spa
Cong Spa Hoi An Massage & Nails,"125 Trần Hưng Đạo, Phường Minh An, Hội An 560000 Việt Nam",mailto:congspahoian@gmail.com,tel:%2B84%2090%20191%2064%2018,
Sen Trắng Spa,"7/2 Phùng Khắc Khoan Đa Kao, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:booking@sentrangspa.vn,tel:%2B84%2028%203824%202451,http://www.facebook.com/SenTrangSpaSkincare/
"Mint Studio Hoi An - Aerial, Yoga, Pilates Studio","220 Nguyễn Duy Hiệu Cẩm Châu, Inside Nourish Eatery, Hội An 51000 Việt Nam",mailto:mintstudioha@gmail.com,tel:%2B84%2091%20471%2044%2068,https://www.facebook.com/mintstudiohoian
Swedish Beauty Spa,"45 Trần Nhật Duật, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh 71000 Việt Nam",mailto:info@swedish-beauty.com,tel:%2B84%2090%20900%2011%2088,http://www.facebook.com/swedishbeautyspa/
Brilliant Spa,"162 Bạch Đằng Tầng 4, Hải Châu I, Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:spa@brillianthotel.vn,mailto:spa@brillianthotel.vn,http://www.brillianthotel.vn/english/spa.html
The Moc Spa,"15 Le Thi Rieng, Ben Thanh Ward, District 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info.themoc@gmail.com,tel:%2B84%2096%20882%2022%2074,
Just Massage,"237 Âu Cơ Quận Tây Hồ, Hà Nội 10000 Việt Nam",mailto:justmassage.auco@gmail.com,tel:%2B84%204%203718%202737,http://www.justmassage.org.vn/
The Spa at The Reverie Saigon,,mailto:info@thereveriesaigon.com,tel:%2B84%2028%203823%206688,http://www.thereveriesaigon.com/the-spa
La Mer VN Spa,"219-221-223 Hồ Nghinh Phước Mỹ, Đà Nẵng 550000 Việt Nam",mailto:lamervnmassage@gmail.com,tel:%2B84%2093%20199%2020%2079,https://lamervn.com/collections/spa
Noir. Spa,"178B Hai Bà Trưng, Đa Kao, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:saigon@noirspa.vn,tel:%2B84%2093%20302%2026%2026,https://www.facebook.com/noirspavietnam/
Sam House,"09 Trần Nhật Duật Phường 5, Đà Lạt 670000 Việt Nam",,tel:%2B84%20263%203666%20579,https://www.facebook.com/samhousedalat/
Shira Clinic & Spa,"87C Lý Thường Kiệt, Q. Hoàn Kiếm, Hà Nội 111112 Việt Nam",mailto:hotroshiraspa@shira.vn,tel:%2B84%204%203917%203333,http://shira.vn/
Flamingo Spa 2,,mailto:flamingohomespa@gmail.com,tel:%2B84%2028%203811%201583,http://www.facebook.com/flamingospa2
Tâm Duyên Spa,"55 Nguyễn Phúc Chu, Hội An 560000 Việt Nam",mailto:tamduyenspa@gmail.com,tel:%2B84%2097%20934%2015%2091,http://www.facebook.com/spatamduyen.0120
Suzy Nail & Foot Massage,"107 Trần Phú Hải Châu 1, Đà Nẵng 550000 Việt Nam",mailto:ntnt4495@gmail.com,tel:%2B84%2036%20562%208752,https://www.facebook.com/suzynails.danang/
Sunny Beach Spa,"117 Nguyễn Phan Vinh Bãi An Bàng, Cẩm An, Hội An 560000 Việt Nam",,tel:%2B84%20169%20298%201918,http://sunny-beach-spa.business.site/
Sài Gòn Spa Massage,"08 Núi Thành Quận Hải Châu, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20236%203632%20707,http://www.facebook.com/saigonmassagespa/
Jasmine Spa,"45 Tôn That Thiep Ben Nghe, Thành phố Hồ Chí Minh 713300 Việt Nam",,tel:%2B84%208%203827%202737,http://www.jasminespa.vn/
Xoa bóp người mù,,mailto:phuquy89dn@gmail.com,tel:%2B84%2093%20545%2059%2026,
Lan Anh Spa & Massage,"08 Fansipan, Sapa 330000 Việt Nam",mailto:vietsapatravel82@gmail.com,tel:%2B84%2096%20854%2011%2069,
O&B Spa,"26 La Hối, Hội An 560000 Việt Nam",mailto:oandbspa@gmail.com,tel:%2B84%20122%20955%205045,http://obspa49.webnode.vn/
Michelia Beauty Club,"84 Nguyễn Du, Hà Nội 100000 Việt Nam",mailto:micheliaspa@gmail.com,tel:%2B84%2024%203386%202929,https://www.facebook.com/MicheliaBeautyClub/
Ngọc Linh Spa,,mailto:ngoclinh0583@gmail.com,tel:%2B84%2096%20772%2053%2027,https://www.facebook.com/NG%E1%BB%8CC-LINH-spa-massage-469467309816362/timeline
Min Foot Massage,"77 Đường số 6 Hùng Phước 4, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:thuy.tran@namlongfashion.com.vn,tel:%2B84%2093%20745%2078%2088,https://www.facebook.com/MinFootMassage/
Onsi Spa,"6/30 Nguyễn Thiện Thuật, Nha Trang 650000 Việt Nam",mailto:onsispa@gmail.com,tel:%2B84%2098%20444%2066%2042,http://onsispa.com/
Om Factory Hoi An,"78 Le Thanh Tong, Hội An 51000 Việt Nam",mailto:omfactoryhoian@gmail.com,tel:%2B84%2094%20204%2020%2093,http://www.instagram.com/omfactoryhoian/
Nara Spa,"76B Đường số 36, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20261%2089%2059,https://www.facebook.com/naraspa.beyoutiful/
Art Care Spa & Foot,,,tel:%2B84%2090%20818%2032%2022,https://www.facebook.com/Artcare-spa-massage-1396636430402319/
Trúc Lâm Spa & Massage,"81/9 Phan Tứ Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:truclamduong@gmail.com,tel:%2B84%2070%208176%20179,http://truclamduongspa.com/
Vu Nguyen Family Massage,"69 Tùng Dinh, Thành phố Hải Phòng, Cát Bà 180000 Việt Nam",mailto:Vucbhp2020@gmail.com,tel:%2B84%2097%20664%2071%2036,
La Suite Spa,"52 Mã Mây, Q. Hoàn Kiếm, Hà Nội 10000 Việt Nam",mailto:sales@hanoilasuitehotel.com,mailto:sales@hanoilasuitehotel.com,http://www.hanoilasuitehotel.com/massage-spa/
Kop Spa & Massage,"77 Đỗ Bí, Đà Nẵng 550000 Việt Nam",mailto:kopspa.danang@gmail.com,tel:%2B84%2090%20576%2063%2002,https://www.facebook.com/Kopspa
Rabbit Spa & Massage,"90 Nguyen Phuc Tang, Hội An 02353 Việt Nam",mailto:therabbitmassage@gmail.com,tel:%2B84%2090%20581%2068%2014,
Ang Spa,,mailto:Angspahue@gmail.com,tel:%2B84%2093%20111%2010%2075,https://www.facebook.com/pg/Angspa-Hue-923661804637122/posts/?ref=page_internal
Danang Penguin Liferia Coffee & Massage,"Lô A2-1 Võ Văn Kiệt phường an hải bắc quận sơn trà, Đà Nẵng 550000 Việt Nam",mailto:liferiaspa@gmail.com,tel:%2B84-334-994-579,http://%C3%AB%C2%8B%C2%A4%C3%AB%C2%82%C2%AD%C3%AD%C2%8E%C2%AD%C3%AA%C2%B7%C2%84.com/
Serenade Nails and Spa Hoi An,,mailto:tamtran.tina@gmail.com,tel:%2B84%2094%20122%2012%2004,
Thousand Hands,,,tel:%2B84%201900%20636791,https://www.thousandhands.com/vn/spa/
Vanda Spa,"03 Nguyễn Văn Linh Hải Châu, Đà Nẵng 550000 Việt Nam",mailto:spa1@vandahotel.vn,mailto:spa1@vandahotel.vn,http://www.vandahotel.vn/wellness/vanda-spa/
Fuji Foot Massage & Spa Da Nang,"184 Trần Phú, Đà Nẵng 550000 Việt Nam",mailto:fujispa.dn@gmail.com,tel:%2B84%20236%203747%20179,https://www.facebook.com/FUJI-Foot-Massage-Spa-Da-Nang-226038214956783/
Q Spa,,,tel:%2B84%208%203868%203619,http://www.qspa.com.vn/
Gecko Spa,"132A Hung Vuong, Hội An 80000 Việt Nam",mailto:geckospaha@gmail.com,tel:%2B84%2093%20194%2069%2058,https://spagecko.com/
Hoi An Hoa Su Trang Spa,"Đường Âu Cơ 3-05 Block, Phường Cửa Đại, Hội An 560000 Việt Nam",mailto:hoianwhitefrangipanispa@gmail.com,tel:%2B84%2091%20414%2051%2079,http://hoianwhitefrangipanispa.com/
Venus Yoga & Fitness Center,"Tầng 4, Tòa Nhà Ct2, Khu Đô Thị VCN, Nha Trang 650000 Việt Nam",mailto:venusvcn@vcn.vn,tel:%2B84%20258%203888%20678,http://www.facebook.com/venusvcn/
Hotel Saigon Morin Spa,,,tel:84543823526,http://www.morinhotel.com.vn/
Anam QT Spa,"09 Xuân Diệu Tây Hồ, Hà Nội 100000 Việt Nam",mailto:anamqtspa@bichthuyco.com,tel:%2B84%204%203928%206116,http://www.anamqtspa.com/
Linda Spa,"87 Huỳnh Thúc Kháng Phường Phước Tân, Nha Trang 650000 Việt Nam",mailto:lindaspa04@gmail.com,tel:%2B84%2091%20407%2005%2095,http://www.lindaspa.com.vn/vn/dich-vu/massage-body-bang-hoa-qua-thien-nhien-tao-trang-mem-va-dep-da-7.html
Float - Thiền Nổi,"47/1/8 Quốc Hương Thảo Điền, Quận 2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:floatsg@thiennoi.com,tel:%2B84%2096%20369%2099%2000,http://floatsaigon.com/
The Hidden Charm Spa Hoi An,,mailto:chauquynhbi13579@gmail.com,tel:%2B84%2090%20502%2088%2010,http://www.facebook.com/HoianQuangnamVietnam/
Health and Beauty Spa,"450 Cửa Đại, Hội An 560000 Việt Nam",mailto:Herbalspa.hoian@gmail.com,tel:%2B84%2090%20506%2041%2074,http://beautyspahoian.wixsite.com/healthandbeautyspa/the_spa
Ayana Spa,"32 Trần Đình Xu, Phường Cô Giang, Quận 1, TP Hồ Chí Minh, Thành phố Hồ Chí Minh 80000 Việt Nam",,tel:%2B84%2090%20117%2073%2025,https://www.facebook.com/ayanaspa.vn/
Lisa Nail & Spa - District 3,"198 Cach Mang Thang 8 Street, Ward 10, District 3, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:info@lisanail.vn,tel:%2B84%20777%20776%20928,https://www.lisanail.vn/
Pullman's Thann Sanctuary Spa,"148 Tran Hung Dao St Pullman Saigon Centre Hotel, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:pullmanspa@njscvietnam.com,tel:%2B84%208%203838%208641,http://pullman-saigon-centre.com/specialoffers/pullmans-thann-sanctuary-spa/
Ashikata Spa,"8a/4d1 Thai Van Lung st, W.Ben Nghe, District 01 8a/4d1 Thái Văn Lung, P. Bến Nghé, Q.1, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%208%206299%200914,http://www.ashikata.com/
Noah Spa,"Lô C1-21 Phạm Văn Đồng, P. An Hải Bắc, Q. Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:noahspadn@gmail.com,tel:%2B84%20236%203939%20499,http://noahspa.vn/
Pansee Senses Spa,,mailto:hanhphatco.ltd@gmail.com,tel:%2B84%2098%20492%2090%2077,http://www.panseespa.com/
Lynn Beauty Spa Nha Trang,"16/1 Trần Nhật Duật, Nha Trang 57128 Việt Nam",mailto:kittylinh0703@gmail.com,tel:%2B84%2093%20558%2012%2092,https://www.facebook.com/lynnbeautyspa92
Massage Hải Trang,"43 Vườn Đào, Bai Chay, Vịnh Hạ Long 202400 Việt Nam",mailto:haiphuong165@gmail.com,tel:%2B84%2076%20677%207529,https://www.facebook.com/Massage-H%E1%BA%A3i-Trang-103841034480565
Max Barbershop - Haircut for men,,,tel:%2B84%20395%20197%20639,
Chic Nail Premium,,mailto:chicnail.pre@gmail.com,tel:0977685094,https://www.facebook.com/profile.php?id=100088387358895
Xanh Spa at Mia Resort Nha Trang,,,tel:%2B84%2058%203989%20666,http://www.mianhatrang.com/relax/
Lucky Spa Foot & Body Massage,"176 86B Nguyễn Thị Minh Khai, Nha Trang 650000 Việt Nam",mailto:luckyspanhatrang@gmail.com,tel:%2B84%2090%20388%2080%2034,https://www.facebook.com/luckyspanhatrang
Spa Be Bo,"100 Bà Triệu Minh An, Hội An 560000 Việt Nam",mailto:Bebo100102@gmail.com,tel:%2B%2884%290793547000,
Rin's spa,"14 Nguyễn Du, Hội An 563800 Việt Nam",,tel:%2B84%2093%20255%2097%2072,https://www.facebook.com/Rinrose1011/
Lucky Spa,,,tel:%2B84%2096%20621%2016%2081,
Spa Canary,"105 Đường Trần Hưng Đạo, Cua Lap, Dương Tơ, Đảo Phú Quốc 92509 Việt Nam",,tel:%2B84%2093%20968%2088%2016,
The Coco Spa,"15 Lê Thị Riêng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:thecocospa.vn@gmail.com,tel:%2B84%2093%20268%2083%2028,http://thecocospa.vn/
Daily Spa,"08 Duong Tu Minh, Đà Nẵng 550000 Việt Nam",mailto:dailyspadanang@gmail.com,tel:%2B84%2089%20921%2041%2006,https://dailyspa.vn/
