address,name,phone,web
"1005 North Glebe Rd., STE 120, Arlington, VA 22201",ProMD Health Arlington,410-449-2060,http://promdhealth.com/
"3508 Old Silver Hill Road, Suitland, MD 20746",Heavenly Garden A Spa,443-304-8812,http://heavenlygardenaspa.com/
"2121 Wisconsin Avenue, #110, Washington, DC 20007",Soma Spa at Balance Gym ,202-965-2121,https://balancegym.com/
"1634 I Street Northwest, Lower Level, Suite 125, Washington, DC 20006 ",Eye Street Massage Therapy ,202-463-0987,http://www.eyestreet-massage.com
"1610 Wisconsin NW, Washington, DC 20007",Personal Esthetics,202-618-0678,http://www.personalesthetics.com/
"1483 Chainbridge Road,  Suite 105, McLean, VA 22101",Laser Elite Centre,703-760-5126,http://www.laserelitecentre.com
"34339 Jefferson Avenue, Harrison Township, MI 48045 ",A Healing Touch Massage Therapy,586-329-0505,http://www.ahealingtouchmassagetherapy.org
"2136 Wisconsin Ave NW, Washington, DC 20007",Best Wellness Spa,202-333-3116,https://bestwellness.wixsite.com/20007
"5108 Mccarthur Blvd. NW, Washington, DC 20016",Maka's European Day Spa,202-364-6772,https://www.makaseuropeanspa.com/
"20 Pidegon Hill Drive, Suite 105, Sterling, VA 20165",Dr. Sattar Dental & Medi Spa,703-450-9723,http://drsattarmedspa.com/
"13801 Brandywine Road, Suite 212, Brandywine, MD 20613",Refresh and Renew Wellness Studio- Brandywine,410-744-7232,https://www.refreshnrenew4u.com/?utm_source=SpaWeek&utm_medium=ListingPage
"315 North Glebe Road, Arlington, VA 22203",Cassianna Spa ,703-524-6862,http://www.cassiannaspa.com
"6838B North Rochester Road, Rochester Hills, MI 48306",Andrew Marke Salon,248-601-8808,http://www.andrewmarkesalon.com
"50400 Van Dyke Avenue, Shelby Township, MI 48317",Act II Hair Salon & Spa,586-254-9171,http://www.act2salonandspa.com/Act2Salon/
"2101A Mount Vernon Ave, Alexandria, VA 22301",Joi Dreams Salon,703-518-5141,https://joidreams.com/
"117 Cass Avenue, Suite 100, Mount Clemens, MI 48043",Olympia Spa and Salon,586-783-4970,http://www.olympiasalon-spa.com
"44650 Delco Boulevard, Sterling Heights, MI 48313",Accents Cosmetic Surgery & Medical Spa,586-254-7692,http://www.accentscosmeticsurgery.com
"Mobile Day Spa Serving the DMV Area, Washington, DC 20006",THE Massage Guru,202-553-1173,https://www.facebook.com/DC-Massage-Guru-169465473116987/?ref=page_internal
"1487 Chain Bridge Road, Suite 200-201, McLean, VA 22101",Spa Relief,703-448-6088,http://www.spa-relief.com
"1826 union Avenue, Natrona Heights, PA 15065",Body Beautiful Laser Medi-Spa - Natrona Heights,724-987-3221,http://www.BBLMSpa.com
"438 Pittsburgh Road, Butler, PA 16002",Body Beautiful Laser Medi-Spa - Butler,724-987-3221,http://www.BBLMSpa.com
"8655 26 Mile Road, Washington Township, MI 48094",Hand & Stone Massage and Facial Spa - Washington Township,586-992-1222,https://handandstone.com/locations/washington-township
"2539 Wilmington Road, Suite C, New Castle, PA 16105",Mary Turner Day Spa,724-657-5156,https://maryturnerbeauty.com/
"310 Euclid, Mt. Clemens, MI 48043",Salon Maison Rouge,586-954-4805,http://www.salonmaisonrouge.com
"2202 Niles Cortland Rd NE, Cortland, OH 44410",Erica�s Lash Loft,330-406-8640,https://ericaslashloft.square.site/
"21493 21 Mile Road, Macomb, MI 48044",Andrew Marke Salon,586-948-8200,http://www.andrewmarkesalon.com
"55097 Van Dyke Avenue, Shelby Township, MI 48316",Absolute Salon and Day Spa,586-992-1908 ,http://www.absolutesalondayspa.com
"8488 26 Mile Road, Shelby Township, MI 48316",RedHouse Salon,586-677-1800,http://www.redhousesalon.com
"5881 Leesburg Pike, 204B, Falls Church, VA 22041",Skinnyish Beauty & Body Studio,833-265-6422,https://skinnyishstudio.com/
"6329 Arlington Blvd Suite O, Falls Church, VA 22044",Spa Fruit,703-241-2222 ,http://www.spafruitus.com/
"8027 Leesburg Pike, Vienna, VA 22182",WeightNot,855-934-4486,http://www.weightnot.com
"321 South Patrick Street, Alexandria, VA 22314",Heron's Wellness Centers,703-389-5353,khalsh@heronswellnesscenters.com
"8801 Hall Road, Utica, MI 48317",The New You Body Wrap & Wellness Center,586-323-0355,http://www.thenewyoubodywraps.com
"1600 King Street, Alexandria, VA 22314",Lorien Hotel & Spa,703-894-5130,http://www.lorienhotel.com
"6201 Leesburg Pike, Suite 103, Falls Church, VA 22044",Bibi Salon and Spa,703-533-1402,http://bibisalonandspa.com/
"46179 Westlake Drive, Suite 130, Sterling, VA 20165",Origins Thai Spa,703-376-8711,http://www.originsthaispa.com
"6000 Stevenson Avenue, Suite  C, Alexandria, VA 22304",Spirit Massage & Bodywork LLC,877-987-3529,http://www.spiritmassage.com/
"118 Terry Ave, Suite A, Rochester, MI 48307",Rochester Holistic Arts,248-330-9569,http://www.rochesterholisticarts.com/
"30126 Harper Avenue, Saint Clair Shores, MI 48082",Belle Sante Spa,586-222-8284,http://www.belle-sante-spa.com
"824 North Main Street, Rochester, MI 48307",Revitalizing Touch Wellness Spa,248-652-4067,http://www.rtwellnessspa.com
"4020 Lincoln st, Hollywood, FL 33021",Karma Beauty Bar and Spa,305-479-0904,https://www.facebook.com/pages/category/Beauty--Cosmetic---Personal-Care/Karma-Beauty-Bar-Spas-1901361766772961/
"952-B East Swan Creek Road, Fort Washington, MD 20744",Herbal Infusion,301-203-2360,http://www.herbalinfusion.net
"4105 Duke Street, Suite 204, Alexandria, VA 22304",Hushh Salon & Spa,571-305-1133,http://www.hushhsalonandspa.com
"29900 Harper Avenue, Suite D, Saint Clair Shores, MI 48082",Hair by Maria Galla,586-293-0100,https://mg-salonspa.com/
"1604 Village Market Blvd. SE, Suite 119, Leesburg, VA 20175",BodyBrite - Leesburg,703-777-7177,https://www.bodybritenova.com/?utm_source=SpaWeek&utm_medium=ListingPage
"2236-C Gallows Road, Vienna, VA 22182",Northern Virginia Wellness,703-933-1600,http://www.premierimagemedicalspa.com
"380 Maple Avenue, West; Suite 301, Vienna, VA 22180",Laser Plus Lasertrolysis and Skin Care ,703-281-1877,http://www.laserplus.bz
"346 Maple Ave East, Vienna, VA 22180",Ayurway Wellness,703-865-8989,https://www.ayurwaywellness.com/
"5249 Duke Street, Suite LLA, Alexandria, VA 22304",Health and Beauty for Life,703-717-9647,https://www.hbforlifespa.com/
"44110 Ashburn Shopping Plaza Unit 136, Ashburn, VA 20147",Elements Massage - Ashburn,571-223-1615,http://www.elementsmassage.com/ashburn
"4032 Belmont Avenue, Youngstown, OH 44505",Spa Canvas,330-207-9349,https://spacanvas.com/
"43670 Greenway Corporate Drive, Ashburn, VA 20147",LaVida Massage - Ashburn,703-723-7433,http://www.ashburn.va.lavidamassage.com
"527 Maple Avenue West, Vienna, VA 22180",Dogan & John Hair Salon,703-319-8800,http://www.doganandjohnsalon.com/
"205 S Whiting Street, Suite 312, Alexandria, VA 22304 ",Natural Healing Massage Services ,571-490-6750 ,https://www.naturalhealingms.com/
"11638 Plaza America Drive, Reston, VA 20190",Spa Noa,703-318-3223,http://www.spanoa.com
"122 Maple Avenue West, Vienna, VA 22180",Elements Massage - Vienna ,703-865-7676,http://elementsmassage.com/vienna
"410 Maple Avenue West, Suite 7, Vienna, VA 22180",SHANGRI-LA DAY SPA,703-272-8222,http://www.shangri-la-day-spa.com/
"307 Maple Avenue West, Suite L, Vienna, VA 22180",Waterfalls Wellness Center,703-672-1613,http://www.waterfallswellness.com
"11701 Bowman Green Drive, Reston, VA 20190",Radiant Sun Therapies,703-584-7997,http://www.radiantsuntherapies.com
"11301 Sunset Hills Road, Suite A-5, Reston, VA 20190",D SPA at DSI Academy ,703-910-2323,http://www.dsiaesthetics.com
"502 Maple Avenue West, Vienna, VA 22180",Luxor Massage Spa,703-255-0677,http://www.luxormassagespa.com/
"1010 West High Street, Mt. Pleasant, MI 48858",Massage Central,989-953-1031,http://www.massagecentral.co/
"Mobile Spa, Waldorf, MD 20601",Nails & Faces of Joy Spa,240-356-3146 ,http://www.nailsfacesofjoy.com
"3010 Crain Highway, Suite 400, Waldorf, MD 20601",Luxxery Cosmetic Medical Spa,301-843-9769,http://www.luxxery.com
"6846 Rochester Road, Troy, MI 48085",Elements Massage - Troy,248-828-0088,http://www.elementsmassage.com/troy
"6303 South Dort Highway, Grand Blanc, MI 48439",LaVida Massage - Grand Blanc,810-694-6877,http://www.grandblanc.mi.lavidamassage.com
"525 Beaver Street Extension, Mars, PA 16046",Capelli's Salon,724-625-3626,http://www.gotocapellis.com
"5510 Cherokee Avenue, Suite 300 #N27, Alexandria, VA 22312",Drip Docx,833-374-7369,https://dripdocx.com/
"11801 Park Waldorf Ln, Suite 510, Waldorf, MD 20601",Essence of Energy Wellness Center,240-607-2053,https://www.eoeflow.com/
"35129 Dodge Park Road, Sterling Heights, MI 48312",The Day Spa at Salon Elizabeth,586-264-3820,http://www.thedayspaatsalonelizabeth.com
"414 South Main Street, Suite 103, Rochester, MI 48307",Simplicity Healing,248-805-1190,https://simplicity-healing.com/
"8212 Old Courthouse Road, Suite B, Tyson's Corner, VA 22182",Parma Spa and Wellness Center,703-506-8401,http://www.parmaspa.com
"7202-A Poplar Street, Annadale, VA 22003",Skin & Body Health Clinic,703-750-5450 ,http://www.skinandbodyhealthclinic.com
"31009 Jefferson Ave. , St. Clair Shores , MI 48082 ",Lakeshore Spa Lounge ,313-879-5400 ,http://www.lakeshorespalounge.com 
"19450 Deerfield Ave Suite 325 , Leesburg, VA 20176",Nova Derm Institute ,703-539-5811,https://www.novaderminstitute.com/
"15904 Crain Highway, Suite F, Brandywine, MD 20613",Hand & Stone Massage and Facial Spa- Brandywine,240-348-2260,https://www.handandstonebrandywinemd.com/
"8381 Old Courthouse Rd Suite 300, Vienna, VA 22182",Esthetic Laser Clinic,703-288-0085,http://www.elaserclinic.com/index.html
"2855 Duke Street, Alexandria, VA 22314",Mon Sanctuaire Day Spa,703-751-0001,http://www.monsanctuaire.com
"2110 Gallows Road, Suite C2, Vienna, VA 22182",Crystal Spa,703-992-8898,http://www.crystalspa2110.com
"36406 Garfield, Clinton Township, MI 48035",Associates Therapeutic Massage,586-293-9400,http://www.associatesmassage.com
"2102 Gallows Road #C, Vienna, VA 22182",Ximena Skin Care Clinic,703-848-8884,http://ximenaskincare.com/
"6371 Little River Turnpike, Alexandria, VA 22314",ABOUT FACE Aesthetic Centers,703-683-2773,http://www.aboutfacecenters.com
"6391 Seven Corner Center, Falls Church, VA 22044",Capelli Hair & Skin Spa,703-241-5971,http://www.Capellispa.Net
"118 N Saint Asaph Street, Unit C, Alexandria, VA 22314",The Garden Wellness Center,703-249-9939,https://www.gardenwc.com/
"13170 Ravenna Road, Suite 118, Chardon, OH 44024",Huang Aesthetics and Wellness Center,216-438-0358,https://huangaesthetics.com/
"208 North Washington Street, Alexandria, VA 22314",Mylandre Spa & Salon,703-836-0679,http://www.mylandre.com
"1553 Niles-Cortland Road SE, Warren, OH 44484",Ageless Laser & Skin Medspa,330-652-2600,http://www.lasercenteronline.com
"10130-A Colvin Run Rd, Great Falls, VA 22066",Avi Day Spa,703-759-2700,https://avidayspa.com/
"43243 Schoenherr Road, Sterling Heights, MI 48313",Elise Laser & Medical Spa,586-726-0046 ,https://www.facebook.com/pages/Elise-Laser-Medical-Spa/222590411101163
"1217 Prince Street, Alexandria, VA 22314",Alexandria Massage Therapy,703-548-0310,http://www.alexandriamassagetherapy.com/
"717 King Street, Suite 206, Old Town Alexandria, VA 22314","Divine Healing Massage and Wellness, LLC",202-550-3977,http://www.dh.massagetherapy.com
"7770 F Richmond Highway, Alexandria, VA 22306",Alex's Salon & Day Spa,703-888-3677,https://www.alexssalonanddayspa.com/
"108 North Columbus Street, Alexandria, VA 22314",ABOUT Face Aesthetic Centers,703-683-2773,http://www.aboutfacecenters.com
"CranMar Plaza, 20555 RT 19, Suite D, Cranberry Twp, PA 16066",Body Beautiful Laser Medi-Spa - Cranberry Twp,724-987-3221,http://www.BBLMSpa.com
"7950 Audubon Avenue, Alexandria, VA 22306",Wellness & Beauty Spa at Mount Vernon Athletic Club,703-360-7300,http://www.mtvac.net/
"5405 Gateway Center, Suite D, Flint, MI 48507",Pure Bliss Salon & Spa,810-820-6377,http://www.pureblisssalonspa.com
"22811 Greater Mack Ave, Suite 205, St. Clair Shores, MI 48080",Body Sculpting Spa,586-944-0140,https://bodysculptingspa.net/
"6535 Rochester Road Suite 105, Troy, MI 48085",Magdalena Euro-Spa,248-524-0464 ,http://www.magdalenaeurospa.com
"13037 Worldgate Drive, Herndon, VA 20170",Worldgate Athletic Club and Spa,571-210-1004,https://www.worldgateathleticclubandspa.com/
"1144 Smallwood Drive West, Suite M1, Waldorf, MD 20603",Trim & Slim Day Spa,301-509-3187,http://trimandslimdayspa.com/
"4604 William Penn Highway, Murrysville, PA 15668",Body Beautiful Laser Medi-Spa - Murrysville,724-987-3221,http://www.BBLMSpa.com
"34220 Ryan Road, Sterling Heights, MI 48309",Revive Skin & Body Med Spa,248-710-0772,https://farrahahmadmd.net/
"10560 Main Street, Suite 506, Fairfax, VA 22030",Skin Sutra Medspa & Cosmetic Center - Fairfax,703-385-4470,http://skinsutramedspa.com/
"4000 Creekview Circle , Suite 4105, Cranberry Township, PA 16066",Steel City Sports Massage,412-979-3990,https://www.steelcitymassage.com/
"4928 John R Road, Troy, MI 48085",Troy City Cryolounge,248-817-5300,https://www.troycitycryolounge.com/
"160 Stark Avenue, Greensburg, PA 15601","Allante Hair Designs & Spa, Inc.",724-836-3600,http://www.allantehair.com
"10721 Main Street, Suite 205, Fairfax, VA 22030",Jus Massage,703-865-7777,http://www.jusmassage.com
"5069 Livernois, Troy, MI 48098",InstaFirm Body Wraps,248-879-4818,http://www.instafirmbodywrap.com
"1101 W. Main Street, Somerset, PA 15501",Body Beautiful Laser Medi-Spa - Somerset,724-987-3221,http://www.BBLMSpa.com
"6507 Town Center Drive, Suite D, Clarkston, MI 48346",Belle Visage Laser Med Spa,248-625-3525,http://www.bellevisagespa.com
"20111 Route 19, Cranberry Mall Lower Level , Cranberry Township, PA 16066",Body Bar Massage and Tanning ,724-772-4500,http://www.bodybarexperience.com
"201 West Big Beaver Road, Suite 1120, Troy, MI 48084",Schenden's Medical Day Spa - Troy,248-524-3622,http://www.schendensmedspa.com
"6401 Citation Drive , Clarkston, MI 48346",Moonbeam Massage,248-933-6534,http://www.moonbeam-massage.com
"3911 Old Lee Highway, Ste 42-E, Fairfax, VA 22030",Aura Skin & Body,703-509-1910,http://www.auraskins.com
"785B Alpha Drive, Highland Heights, OH 44143",Nomad Girl Beauty,216-200-5777,https://www.nomadgirlbeauty.com/
"4050 Rochester Rd, Troy, MI 48085",MassageLuXe Troy,248-532-0008,https://massageluxe.com/locations/troy-mi/
"5252 Lyngate Court, Suite 202, Burke, VA 22015",Serendipity Wellness Studio,571-217-1150,http://www.serendipitywellnessstudio.com
"5880 Sashabaw Road, Clarkston, MI 48346",LaVida Massage - Clarkston,248-625-7300,http://www.clarkston.mi.lavidamassage.com
"20559 Mack Avenue, Grosse Pointe Woods, MI 48236",Aretee Health and Wellness Spa,313-423-0087,http://www.aretee-michigan-spa.com
"10520 Warwick Avenue, Suite B3, Fairfax, VA 22030 ",Premier Image Medical Spa,571-777-6500,https://www.mypimedspa.com/
"10329 Democracy Lane Suite B, Fairfax, VA 22030",Whole Health Medical Center & Medspa,703-273-6373,http:/www.wholehealthmedicalcenters.com
"824 Som Center Road, Mayfield Village, OH 44143",Salon Bella Luca ,440-605-0505,http://www.thesalonblu.com
"10400 Eaton Place, Fairfax, VA 22030",Fitness & Rehabilitation,703-261-6758,http://www.farclinic.com/
"2891 E Maple Rd, Suite 209, Troy, MI 48083","Infinite Grace, Beauty, Oasis",586-834-7286,https://infinitegracebeautyoasis.com/
"1713 Route 228 Suite A, Cranberry, PA 16066",Hand & Stone Massage and Facial Spa - Cranberry,724-638-8508,https://www.handandstonecranberry.com/
"2221 Livernois Road Suite 107, Troy, MI 48083",Apiderm Laser & Skin Care Center,248-528-2028,http://www.apiderm.com
"9474 Dixie Hwy, Clarkston, MI 48348",Sleek and Chic Spa,248-942-2058,https://sleekandchic.net/
"1559 W Big Beaver Road, Suite E, Troy, MI 48084",Somerset Dermatology,248-458-4000,http://www.elhoshy.com
"3943 Old Lee Hwy , Fairfax, VA 22030",Dante Salon & Wellness Spa,703-352-2800,https://www.dantesalonandspa.com/
"75 Kercheval Avenue, Grosse Point, MI 48236",Coloseum International Salon & Spa,313-881-7252,http://www.thecoloseumsalon.com/
"4318 Northern Pike, Suite 205, Monroeville, PA 15146",Body Beautiful Laser Medi-Spa - Monroeville,724-987-3221,http://www.BBLMSpa.com
"9474 Dixie Highway, Clarkston, MI 48348 ",BonMar Salon and Spa,248-625-5894,http://www.bonmar-clarkston.com
"2545 Mosside Boulevard, Monroeville, PA 15146",Loughner Massage and Lash Boutique,412-372-2304,http://www.loughnermassage.com
"538 North Old Woodward, Birmingham, MI 48349",NuImage Medspa,248-594-3067,http://www.nuimage-medspa.com
"4460 Brookfield Corporate Dr., Chantilly, VA 20151",Chantilly Professional Electrolysis,703-543-5677,http://www.ChantillyElectrolysis.com
"12085 Perry Highway, Wexford, PA 15090",Elements Massage - Wexford,724-940-2244,http://elementsmassage.com/wexford
"17360 West 12 Mile Road, Suite 102, Southfield, MI 48076 ",SOULutions Massage & Mobile Spas,888-772-7625,http://www.soulutions4you.com
"4041 University Drive, Suite #405, Fairfax, VA 22030",NOVA Hair and Skin Clinic,571-620-5393,http://www.novarmd.com/
"1370 North Oakland Blvd Suite 110, Waterford, MI 48327",Lakes Area Wellness Center,248-742-5955 /248-599-7707,http://www.lawc.massagetherapy.com/
"17 Brilliant Avenue, Pittsburgh, PA 15215",ESSpa Kozmetika Organic Skincare & Spa,412-782-3888,http://www.esspa.net
"98 Valley Drive, Pittsburgh, PA 15215",Natural Kneads,412-782-2002,http://www.naturalkneads.com
"755 East Maple Road, Birmingham, MI 48009",Elements Massage - Birmingham,248-988-8900,http://www.elementsmassage.com/birmingham
"9365 McKnight Road, Suite 100, Pittsburgh, PA 15237",Body Bar Fitness & Spa,412-364-8500,http://www.bodybarexperience.com
"42690 Woodward Avenue, Bloomfield Hills, MI 48322",M is 4 Massage,248-821-6605,https://mis4massage.net/
"1380 Coolidge Highway, Suite 150 , Troy, MI 48084",Artisan Cosmetic Surgery - Troy,248-280-0502,http://www.artisancosmeticsurgery.com
"6102 Centre Ave, Pittsburgh, PA 15206",Hand & Stone Massage and Facial Spa - Pittsburgh East Liberty,412-404-6393,https://handandstone.com/locations/Pittsburgh-East-Liberty
"14641 Lee Highway, Suite 102, Centreville, VA 20121",Radience Salon & Spa,703-543-4830,http://radiencesalonandspa.com/
"28551 Southfield Rd, Suite #110, Lathrup Village, MI 48076",Serenity Touch Massage,248-905-1026,https://serenitytouch.net/
"23647 Woodward Ave, Pleasant Ridge, MI 48069",Fundamentals Relaxation Spa,248-399-8737,http://www.fundamentalsspa.com
"PO Box 5266, Warren, MI 48090",Game Winning Athlete,313-378-7281,https://www.your-whole-body.com/
